0.321,0.15875,0.18025,0.20575,0.206,0.5585,0.20525,0.0955,0.124,0.20175,0.18925,0.19375,0.247,0.293,0.20425,0.6435,0.10725,0.42525,0.1965,0.156,0.45575,0.1255,0.224,0.1615,0.41475
0.03075,0.05175,0.0295,0.04075,0.0285,0.02175,0.02325,0.02075,0.036,0.20725,0.0875,0.04,0.0305,0.027,0.09525,0.021,0.0205,0.03075,0.04,0.0215,0.016,0.03425,0.032,0.0325,0.0175
0.09925,0.04125,0.05475,0.062,0.06125,0.12675,0.03525,0.0505,0.04025,0.05375,0.03875,0.065,0.03975,0.053,0.0365,0.093,0.1365,0.0665,0.04325,0.03225,0.086,0.051,0.0395,0.086,0.2335
0.03525,0.02425,0.024,0.0495,0.02175,0.224,0.02175,0.0235,0.03325,0.029,0.02975,0.03175,0.02225,0.0605,0.03025,0.053,0.02325,0.0525,0.0345,0.02625,0.0295,0.06275,0.03875,0.08825,0.71425
0.115,0.0495,0.0505,0.07425,0.0505,0.30825,0.11825,0.034,0.0495,0.05375,0.05325,0.03675,0.0375,0.05725,0.0475,0.05425,0.054,0.0615,0.038,0.04,0.046,0.046,0.0545,0.074,0.3575
0.229,0.14375,0.04225,0.03725,0.04375,0.06475,0.04025,0.045,0.1645,0.07,0.03275,0.05925,0.03525,0.03475,0.086,0.03625,0.03175,0.032,0.05375,0.072,0.056,0.07975,0.041,0.198,0.0355
0.12425,0.06525,0.022,0.0265,0.0225,0.02775,0.02,0.02075,0.0695,0.05,0.01875,0.02625,0.0145,0.01975,0.072,0.01725,0.009,0.01775,0.0465,0.0465,0.01425,0.03475,0.02175,0.1225,0.01325
0.1805,0.10175,0.04375,0.03875,0.0435,0.04275,0.04,0.052,0.13025,0.0795,0.0335,0.05725,0.03975,0.02925,0.06275,0.0345,0.0325,0.0355,0.058,0.07525,0.051,0.09175,0.04275,0.26,0.032
0.4065,0.26925,0.09775,0.083,0.1025,0.13,0.09675,0.12575,0.0965,0.1895,0.09025,0.11025,0.1005,0.07725,0.08025,0.0795,0.098,0.0735,0.12575,0.22025,0.15,0.15,0.069,0.23525,0.08625
0.09575,0.54825,0.0795,0.07325,0.06925,0.04525,0.05,0.15875,0.05,0.059,0.07575,0.10975,0.04475,0.04125,0.12525,0.045,0.03575,0.0835,0.05225,0.05875,0.04425,0.15525,0.06425,0.36275,0.03825
0.50125,0.264,0.257,0.20275,0.217,0.512,0.263,0.21025,0.232,0.32975,0.31225,0.116,0.2145,0.32725,0.17925,0.58175,0.37,0.37525,0.2215,0.2245,0.47625,0.215,0.35725,0.2055,0.40325
0.015,0.01325,0.02275,0.00725,0.0085,0.01075,0.01075,0.006,0.00775,0.0225,0.0165,0.016,0.013,0.0125,0.01975,0.021,0.007,0.013,0.0135,0.00775,0.015,0.00675,0.00775,0.02625,0.0115
0.0385,0.04575,0.0455,0.031,0.02575,0.119,0.061,0.024,0.01925,0.0295,0.041,0.02125,0.0155,0.0295,0.01575,0.1095,0.03525,0.14975,0.03225,0.0305,0.048,0.34425,0.02725,0.0335,0.03475
0.10775,0.122,0.134,0.15,0.12725,0.08325,0.10225,0.13425,0.179,0.12125,0.118,0.192,0.089,0.39425,0.129,0.14775,0.0915,0.36875,0.2645,0.1225,0.17025,0.092,0.1355,0.166,0.19275
0.05075,0.068,0.06825,0.08625,0.06075,0.04175,0.055,0.07125,0.074,0.06875,0.0625,0.0915,0.0545,0.244,0.06,0.083,0.052,0.18825,0.12525,0.05775,0.075,0.04175,0.06725,0.08175,0.108
0.19575,0.121,0.1275,0.0855,0.1145,0.5645,0.142,0.07175,0.49825,0.2595,0.2475,0.091,0.093,0.142,0.0635,0.3425,0.08775,0.18775,0.1045,0.1175,0.16125,0.4605,0.90875,0.09775,0.0665
0.2085,0.2895,0.1115,0.11475,0.11125,0.13325,0.1075,0.07125,0.1525,0.2245,0.2045,0.0805,0.08825,0.09175,0.11625,0.0955,0.07625,0.05725,0.10525,0.08525,0.072,0.2075,0.177,0.40025,0.12925
0.4615,0.4075,0.261,0.19425,0.22825,0.8085,0.242,0.19725,0.3695,0.436,0.37575,0.1725,0.14475,0.27525,0.21175,0.7385,0.1675,0.414,0.2305,0.34875,0.435,0.938,0.448,0.23475,0.21725
0.29525,0.1575,0.09325,0.09525,0.0655,0.525,0.0575,0.07525,0.133,0.15525,0.10275,0.04825,0.117,0.17175,0.06675,0.37425,0.09175,0.22275,0.0985,0.11275,0.1175,0.97375,0.15775,0.0605,0.218
0.082,0.32425,0.082,0.058,0.09475,0.03625,0.3075,0.11425,0.09025,0.1315,0.1805,0.0965,0.04975,0.032,0.99175,0.01925,0.19925,0.0285,0.0705,0.05325,0.05775,0.0605,0.0885,0.04825,0.02375
0.00275,0.00225,0.003,0.00175,0.00175,0.004,0.00125,0.0035,0.0025,0.00375,0.00175,0.00275,0.00175,0.0025,0.0025,0.00225,0.003,0.00325,0.00175,0.00125,0.0035,0.00225,0.0015,0.00275,0.00725
0.661,0.10925,0.25125,0.48175,0.43475,0.032,0.446,0.045,0.04,0.05175,0.64425,0.01,0.22125,0.03,0.03125,0.032,0.50125,0.02875,0.02225,0.02575,0.118,0.05225,0.02375,0.13625,0.11775
0.111,0.12075,0.10325,0.0965,0.242,0.071,0.177,0.16575,0.028,0.155,0.157,0.03175,0.09875,0.04175,0.033,0.04975,0.13625,0.03425,0.04825,0.0665,0.05125,0.07975,0.05925,0.0315,0.03025
0.067,0.05875,0.02275,0.0125,0.02,0.07075,0.0365,0.016,0.02875,0.027,0.01825,0.025,0.014,0.01675,0.9325,0.0365,0.043,0.01775,0.02275,0.01575,0.02575,0.01625,0.03425,0.0175,0.01975
0.02625,0.03775,0.01825,0.01375,0.01675,0.053,0.0445,0.0165,0.0255,0.02075,0.0175,0.0195,0.0095,0.01475,0.921,0.02,0.05725,0.01225,0.01625,0.01675,0.017,0.01375,0.0275,0.0105,0.01275
0.47725,0.14425,0.07425,0.0915,0.06225,0.02825,0.057,0.196,0.03675,0.045,0.09425,0.04175,0.978,0.057,0.04875,0.0305,0.071,0.03,0.05275,0.046,0.043,0.05775,0.03525,0.07675,0.03775
0.53875,0.1485,0.16975,0.182,0.193,0.662,0.19325,0.109,0.1615,0.18875,0.25875,0.107,0.1695,0.35075,0.13175,0.6005,0.50025,0.50925,0.24625,0.1495,0.65175,0.21625,0.15675,0.15375,0.58975
0.00475,0.00325,0.00475,0.00475,0.004,0.06975,0.00375,0.00325,0.0035,0.0055,0.00475,0.006,0.004,0.00925,0.00525,0.255,0.00325,0.8005,0.008,0.0055,0.16575,0.0045,0.00725,0.0045,0.0225
0.18375,0.2135,0.08925,0.10075,0.09975,0.119,0.095,0.24775,0.12425,0.07925,0.08425,0.07525,0.07425,0.09325,0.07925,0.07125,0.11125,0.098,0.09825,0.104,0.06725,0.1075,0.09675,0.33475,0.08425
0.17725,0.08225,0.1075,0.10875,0.16675,0.077,0.0955,0.08025,0.0795,0.06275,0.19525,0.06075,0.1285,0.069,0.07975,0.05125,0.1305,0.03575,0.09275,0.07,0.045,0.0545,0.05725,0.6155,0.2615
0.68125,0.46175,0.161,0.12325,0.10925,0.10875,0.18375,0.10875,0.2175,0.55725,0.21,0.099,0.11025,0.08075,0.35125,0.07825,0.06175,0.099,0.15075,0.1515,0.12075,0.26225,0.28025,0.69475,0.058
0.2135,0.215,0.166,0.1575,0.11825,0.07225,0.1355,0.212,0.11725,0.20775,0.1975,0.15175,0.102,0.1,0.1485,0.089,0.1185,0.0885,0.1715,0.12575,0.15975,0.18,0.134,0.27425,0.0795
0.138,0.2475,0.1955,0.222,0.1715,0.102,0.20525,0.35975,0.17225,0.184,0.24225,0.18525,0.14075,0.11325,0.17125,0.0995,0.153,0.13375,0.18625,0.16025,0.1475,0.23675,0.1905,0.30425,0.10775
0.06,0.07975,0.1035,0.119,0.07425,0.04375,0.0915,0.1225,0.071,0.079,0.0615,0.03925,0.0415,0.03975,0.06275,0.03775,0.0465,0.0625,0.08975,0.06125,0.04475,0.05925,0.06775,0.19125,0.043
0.0275,0.0375,0.0445,0.0675,0.04125,0.015,0.033,0.053,0.03775,0.0395,0.0385,0.026,0.02175,0.0215,0.03125,0.0115,0.0375,0.01875,0.0265,0.0265,0.03225,0.0275,0.0255,0.16675,0.03
0.109,0.1745,0.155,0.13125,0.08075,0.05925,0.07175,0.1395,0.11025,0.2095,0.101,0.094,0.05325,0.06025,0.10375,0.08275,0.05475,0.0705,0.141,0.10075,0.11075,0.13525,0.088,0.22675,0.07725
0.0365,0.13175,0.03325,0.014,0.09475,0.01025,0.0605,0.01375,0.00725,0.04625,0.01525,0.013,0.00675,0.0095,0.0155,0.01325,0.009,0.01075,0.01525,0.02075,0.01175,0.01175,0.01075,0.1055,0.01025
0.02425,0.0385,0.01125,0.01125,0.00875,0.03625,0.01,0.00475,0.009,0.0545,0.03925,0.018,0.0075,0.0415,0.01025,0.022,0.02475,0.0245,0.0165,0.0085,0.02675,0.02675,0.01175,0.02175,0.017
0.3235,0.129,0.11775,0.06675,0.09475,0.88075,0.072,0.0405,0.14825,0.4625,0.3105,0.0565,0.08525,0.08675,0.09625,0.6115,0.039,0.27025,0.05725,0.185,0.1235,0.8115,0.35225,0.0585,0.10875
0.0315,0.0255,0.0365,0.0315,0.076,0.04275,0.02375,0.02375,0.028,0.01925,0.03125,0.01575,0.024,0.04125,0.02725,0.04875,0.01875,0.0395,0.025,0.03525,0.02175,0.018,0.02175,0.158,0.11475
0.02725,0.03425,0.02375,0.00975,0.01625,0.041,0.023,0.00775,0.3665,0.434,0.109,0.014,0.012,0.02825,0.03275,0.0205,0.005,0.01375,0.0195,0.03375,0.01075,0.13925,0.20425,0.0165,0.00575
0.0705,0.03775,0.157,0.06525,0.05725,0.07925,0.097,0.04175,0.04625,0.04875,0.10275,0.04475,0.0575,0.307,0.04275,0.1645,0.06,0.05425,0.07625,0.06,0.15525,0.0595,0.0345,0.1285,0.076
0.247,0.1465,0.1465,0.14525,0.13475,0.198,0.12325,0.13225,0.154,0.13675,0.2065,0.06,0.10625,0.2965,0.13675,0.1995,0.1125,0.10375,0.145,0.151,0.136,0.16625,0.11625,0.559,0.42225
0.287,0.1585,0.0935,0.05275,0.07225,0.76475,0.10525,0.09275,0.27175,0.34475,0.30925,0.0475,0.06325,0.0975,0.055,0.4085,0.0985,0.13025,0.065,0.28025,0.226,0.902,0.66925,0.07575,0.088
0.2115,0.448,0.1685,0.0455,0.2665,0.077,0.10575,0.04125,0.0305,0.10575,0.10025,0.04125,0.025,0.1305,0.08125,0.05825,0.067,0.1005,0.229,0.05625,0.04525,0.07525,0.0465,0.16875,0.02025
0.04975,0.0365,0.0265,0.01875,0.02825,0.0195,0.02,0.0205,0.0145,0.03175,0.023,0.018,0.01525,0.027,0.01525,0.03425,0.0205,0.061,0.05125,0.021,0.0425,0.05,0.01975,0.03375,0.03375
0.19175,0.45875,0.0295,0.01825,0.03,0.01675,0.0265,0.024,0.0175,0.05175,0.028,0.01725,0.0175,0.02175,0.02725,0.02425,0.0195,0.02275,0.0365,0.0225,0.02825,0.032,0.02125,0.03275,0.01925
0.09575,0.0565,0.07,0.062,0.07375,0.12225,0.0825,0.032,0.04025,0.13475,0.04725,0.0485,0.04125,0.09725,0.03875,0.1475,0.05725,0.1245,0.12675,0.056,0.07,0.055,0.06425,0.079,0.099
0.0195,0.0205,0.0125,0.01075,0.011,0.0205,0.01175,0.01575,0.00975,0.0395,0.01275,0.01175,0.01425,0.01425,0.01725,0.0185,0.01575,0.015,0.0135,0.01075,0.01025,0.011,0.0115,0.01375,0.0115
0.0315,0.0535,0.0605,0.053,0.05875,0.049,0.06225,0.05525,0.13475,0.31475,0.21275,0.0525,0.0445,0.04875,0.1055,0.03975,0.0215,0.04125,0.03025,0.07675,0.03675,0.1695,0.232,0.044,0.02075
0.05975,0.0585,0.08375,0.1285,0.05075,0.41675,0.182,0.05325,0.08825,0.10975,0.06675,0.14175,0.068,0.18575,0.1345,0.208,0.09475,0.1235,0.07125,0.11425,0.0625,0.09,0.1435,0.12925,0.086
0.14525,0.09925,0.0545,0.104,0.58725,0.04375,0.097,0.08225,0.035,0.0755,0.15425,0.02875,0.09275,0.0565,0.096,0.04,0.04525,0.10175,0.04375,0.0815,0.07375,0.051,0.04925,0.08475,0.02975
0.23575,0.09325,0.09075,0.08,0.06525,0.21675,0.09825,0.06925,0.06575,0.1025,0.13625,0.08075,0.09225,0.24725,0.07675,0.2805,0.1145,0.137,0.1635,0.072,0.0895,0.38375,0.11075,0.1645,0.1625
0.63975,0.17475,0.253,0.5545,0.63425,0.17525,0.19475,0.09025,0.1165,0.102,0.3545,0.06275,0.273,0.1575,0.09275,0.076,0.48675,0.049,0.10125,0.08775,0.089,0.0935,0.09475,0.873,0.47575
0.99925,0.17125,0.0175,0.01875,0.05375,0.01,0.02425,0.013,0.01025,0.0335,0.02525,0.0085,0.04225,0.01725,0.00975,0.00975,0.01425,0.0075,0.01375,0.0125,0.01775,0.01675,0.01075,0.02125,0.014
0.17875,0.1135,0.11,0.14975,0.1245,0.2785,0.171,0.088,0.065,0.07375,0.1765,0.0445,0.163,0.5175,0.049,0.2405,0.32225,0.0775,0.07275,0.1195,0.14225,0.0715,0.061,0.27025,0.75975
0.018,0.02,0.01675,0.00925,0.035,0.01675,0.0245,0.013,0.055,0.08425,0.0165,0.016,0.014,0.0135,0.0195,0.0085,0.01225,0.012,0.013,0.75325,0.01275,0.0225,0.04925,0.0185,0.00675
0.03025,0.0145,0.01725,0.00825,0.02825,0.0335,0.01625,0.00625,0.0095,0.04525,0.013,0.008,0.01075,0.0265,0.009,0.019,0.01475,0.0185,0.013,0.199,0.017,0.0185,0.0215,0.01375,0.01325
0.388,0.47075,0.2415,0.2425,0.3675,0.268,0.51175,0.30825,0.342,0.319,0.37075,0.34125,0.28425,0.3685,0.4215,0.2245,0.37025,0.27625,0.2315,0.258,0.27025,0.22,0.2885,0.5405,0.32825
0.02075,0.0205,0.01725,0.0255,0.01725,0.015,0.02375,0.01425,0.01475,0.017,0.0185,0.01825,0.01775,0.04125,0.0265,0.0215,0.03575,0.0145,0.01825,0.017,0.02725,0.0235,0.0165,0.049,0.061
0.07125,0.0465,0.0625,0.044,0.04975,0.01325,0.03475,0.019,0.0155,0.108,0.03025,0.015,0.02675,0.02575,0.04825,0.02125,0.0215,0.02825,0.057,0.0445,0.13375,0.023,0.02325,0.05125,0.044
0.0975,0.15875,0.10525,0.01675,0.0245,0.0145,0.035,0.28175,0.04525,0.12375,0.0415,0.033,0.01975,0.01175,0.971,0.01075,0.0245,0.0135,0.0495,0.021,0.029,0.01875,0.02525,0.02425,0.012
0.173,0.21175,0.1435,0.0395,0.20275,0.0305,0.0595,0.16825,0.077,0.30375,0.0725,0.03475,0.0445,0.026,0.99775,0.024,0.0245,0.03075,0.09675,0.08475,0.034,0.05475,0.08325,0.04825,0.022
0.08575,0.05775,0.06225,0.07425,0.04025,0.2395,0.0525,0.0705,0.0605,0.0565,0.14575,0.046,0.042,0.52225,0.0655,0.19225,0.068,0.27575,0.094,0.0785,0.125,0.29375,0.3125,0.06075,0.1165
0.2945,0.075,0.1055,0.03725,0.071,0.12525,0.0435,0.04675,0.0205,0.19575,0.041,0.06725,0.02325,0.046,0.12075,0.11575,0.03675,0.06175,0.11625,0.03,0.03325,0.03425,0.03225,0.0585,0.042
0.0905,0.072,0.075,0.093,0.07,0.048,0.06025,0.0665,0.061,0.05525,0.11,0.08425,0.555,0.6515,0.09075,0.44725,0.08875,0.053,0.0795,0.0765,0.132,0.08025,0.0585,0.2585,0.079
0.02175,0.0165,0.01875,0.02275,0.01575,0.026,0.01625,0.0305,0.0175,0.01525,0.0185,0.0295,0.01725,0.03475,0.01775,0.02875,0.06625,0.01375,0.027,0.03175,0.0585,0.01975,0.0125,0.0185,0.03875
0.15075,0.074,0.11925,0.07,0.07475,0.34175,0.07025,0.03925,0.07425,0.097,0.076,0.04875,0.047,0.10875,0.07875,0.44875,0.0845,0.558,0.1275,0.086,0.42575,0.73175,0.09375,0.0735,0.281
0.11525,0.15675,0.29925,0.14425,0.11975,0.2055,0.1175,0.104,0.1555,0.1155,0.10125,0.13025,0.08375,0.11825,0.12575,0.2745,0.096,0.543,0.19375,0.16225,0.29275,0.461,0.2385,0.12175,0.111
0.40625,0.171,0.23075,0.21025,0.173,0.55325,0.15025,0.14575,0.1175,0.2145,0.16125,0.1345,0.20275,0.25075,0.16725,0.702,0.18975,0.60125,0.2745,0.247,0.69925,0.7885,0.30075,0.1785,0.41625
0.0305,0.02325,0.031,0.0265,0.024,0.438,0.026,0.02075,0.037,0.027,0.02925,0.02525,0.03275,0.0465,0.0255,0.36175,0.013,0.07725,0.03375,0.336,0.07875,0.068,0.17175,0.0265,0.05175
0.286,0.217,0.1285,0.0695,0.10975,0.13775,0.0925,0.10675,0.12975,0.107,0.1895,0.07825,0.33675,0.1255,0.10975,0.22575,0.0615,0.0875,0.1175,0.11375,0.11475,0.11425,0.087,0.28925,0.1185
0.291,0.28125,0.1875,0.11075,0.104,0.41575,0.13625,0.15825,0.149,0.24175,0.20425,0.274,0.29075,0.3915,0.197,0.59575,0.1805,0.42925,0.2005,0.1665,0.3015,0.3015,0.20575,0.36325,0.35175
0.053,0.012,0.01525,0.0165,0.01275,0.44425,0.01575,0.009,0.0115,0.02425,0.0235,0.0135,0.01775,0.07375,0.00925,0.12975,0.10325,0.02325,0.0165,0.012,0.0865,0.0205,0.03075,0.03675,0.24025
0.109,0.04525,0.02975,0.01825,0.02875,0.0235,0.029,0.014,0.0115,0.125,0.0615,0.01025,0.0945,0.01875,0.04,0.0185,0.017,0.017,0.01,0.01825,0.01925,0.02725,0.02675,0.03525,0.0145
0.241,0.23275,0.31075,0.2225,0.28075,0.22975,0.3085,0.26175,0.22275,0.252,0.29575,0.406,0.20975,0.23625,0.244,0.22375,0.2205,0.375,0.43125,0.227,0.21925,0.25525,0.23475,0.26125,0.1965
0.016,0.037,0.0305,0.04075,0.03475,0.018,0.038,0.02675,0.07725,0.07975,0.04375,0.02625,0.0215,0.0675,0.26825,0.01325,0.017,0.022,0.02625,0.02925,0.01,0.034,0.05725,0.07675,0.014
0.07275,0.02075,0.01175,0.01725,0.01125,0.08225,0.015,0.00825,0.00975,0.02075,0.0195,0.0085,0.01325,0.021,0.01075,0.058,0.02475,0.07425,0.041,0.011,0.0635,0.02075,0.0115,0.07575,0.09925
0.0085,0.008,0.00425,0.00725,0.00575,0.0045,0.006,0.00675,0.0065,0.022,0.02275,0.007,0.0055,0.00975,0.01225,0.00475,0.004,0.00475,0.0115,0.00925,0.00625,0.00625,0.00925,0.012,0.00325
0.0375,0.03325,0.024,0.0455,0.0385,0.14425,0.04525,0.0325,0.021,0.04575,0.032,0.0495,0.027,0.0555,0.04475,0.3255,0.032,0.10275,0.05,0.04025,0.11825,0.03675,0.02225,0.05625,0.2285
0.89625,0.198,0.27125,0.6245,0.1905,0.34125,0.15925,0.32275,0.13325,0.2825,0.2895,0.1035,0.2685,0.203,0.15025,0.45475,0.189,0.10725,0.19275,0.194,0.33675,0.1455,0.17775,0.2945,0.3915
0.0335,0.0305,0.07375,0.06175,0.053,0.16025,0.0485,0.0235,0.16475,0.1085,0.113,0.02175,0.0335,0.02575,0.17325,0.0325,0.02675,0.04,0.0695,0.10225,0.0435,0.09625,0.24675,0.08825,0.14775
0.41625,0.228,0.22125,0.255,0.1855,0.4295,0.201,0.229,0.1705,0.1755,0.23725,0.26375,0.267,0.27,0.22075,0.57025,0.31875,0.515,0.293,0.251,0.2955,0.2785,0.2555,0.19575,0.26225
0.22425,0.0985,0.11225,0.057,0.078,0.16675,0.0875,0.04,0.048,0.08975,0.26525,0.039,0.09675,0.59375,0.158,0.21325,0.12425,0.05975,0.08525,0.051,0.1165,0.08375,0.07825,0.1125,0.0515
0.163,0.15075,0.0745,0.05875,0.0625,0.04525,0.08025,0.04775,0.0555,0.30375,0.15225,0.05125,0.04975,0.07725,0.12825,0.04975,0.08625,0.04725,0.073,0.0715,0.07125,0.069,0.066,0.29375,0.05625
0.01075,0.03,0.0165,0.018,0.0175,0.01,0.0145,0.02425,0.0225,0.0115,0.01575,0.80375,0.016,0.0155,0.02275,0.0075,0.0155,0.019,0.01525,0.01425,0.0115,0.01275,0.02825,0.015,0.0165
0.019,0.038,0.03325,0.18375,0.04575,0.0165,0.044,0.1865,0.051,0.023,0.04575,0.08025,0.05225,0.028,0.08,0.013,0.1055,0.022,0.0305,0.05,0.029,0.038,0.0915,0.07725,0.02375
0.00275,0.008,0.0045,0.00475,0.00425,0.003,0.004,0.00675,0.008,0.0035,0.00475,0.6815,0.0045,0.00425,0.009,0.002,0.0055,0.00575,0.0035,0.00375,0.00325,0.0035,0.0075,0.00475,0.00525
0.30325,0.30575,0.5105,0.434,0.4015,0.7545,0.42575,0.32275,0.5955,0.609,0.29425,0.32475,0.24825,0.28625,0.5085,0.60525,0.22675,0.6545,0.4755,0.70375,0.35125,0.653,0.7315,0.4145,0.2715
0.53625,0.25475,0.51475,0.26225,0.4415,0.31825,0.21925,0.17775,0.22075,0.24525,0.22975,0.6225,0.1765,0.21775,0.1955,0.36975,0.2095,0.612,0.95525,0.21475,0.55325,0.19725,0.20925,0.17525,0.2875
0.72425,0.25125,0.259,0.195,0.215,0.42,0.24525,0.18125,0.16725,0.35775,0.2525,0.149,0.17475,0.28575,0.17,0.52225,0.2785,0.2965,0.23575,0.16775,0.45775,0.28325,0.1945,0.1895,0.3765
0.23625,0.32125,0.14175,0.12775,0.09875,0.28175,0.145,0.11125,0.1575,0.27575,0.34925,0.0725,0.14575,0.44325,0.1055,0.54575,0.201,0.30575,0.1655,0.1945,0.43675,0.46325,0.21,0.23575,0.2195
0.154,0.75375,0.02575,0.02825,0.0305,0.03925,0.0505,0.03875,0.39825,0.2495,0.08075,0.076,0.04025,0.02625,0.3185,0.022,0.03425,0.05,0.02875,0.06675,0.05775,0.041,0.1325,0.067,0.02025
0.0145,0.169,0.016,0.0155,0.01925,0.0105,0.0175,0.02325,0.905,0.1185,0.023,0.03725,0.02225,0.0085,0.222,0.005,0.00925,0.01225,0.02475,0.028,0.0105,0.0165,0.0645,0.0295,0.0085
0.0705,0.4855,0.009,0.00925,0.00925,0.019,0.01175,0.00875,0.03275,0.0335,0.03125,0.0085,0.00725,0.007,0.01975,0.0155,0.012,0.01375,0.0105,0.014,0.02575,0.01125,0.0175,0.02,0.00725
0.01525,0.46225,0.008,0.00775,0.00975,0.009,0.01075,0.00925,0.20125,0.02025,0.0125,0.01375,0.0105,0.00575,0.07975,0.005,0.007,0.00875,0.00925,0.01375,0.007,0.008,0.027,0.029,0.0055
0.038,0.01475,0.01375,0.01625,0.00725,0.081,0.03375,0.00775,0.0115,0.0565,0.029,0.019,0.01375,0.01975,0.01975,0.02625,0.06975,0.029,0.026,0.01125,0.0135,0.021,0.016,0.0095,0.0395
0.0115,0.00975,0.00825,0.01225,0.00925,0.01875,0.0085,0.0055,0.00725,0.0075,0.0125,0.009,0.00725,0.0715,0.01025,0.0135,0.00575,0.00675,0.0125,0.01,0.0065,0.008,0.00625,0.00875,0.00975
0.00525,0.0025,0.003,0.0045,0.0035,0.009,0.003,0.002,0.003,0.0025,0.02075,0.003,0.0025,0.12525,0.00425,0.007,0.002,0.0025,0.00425,0.004,0.00225,0.00275,0.00275,0.003,0.004
0.02375,0.02725,0.0485,0.02875,0.02575,0.0465,0.03575,0.02675,0.01875,0.037,0.02675,0.043,0.02725,0.02875,0.0445,0.08325,0.023,0.16875,0.07475,0.0255,0.0775,0.03875,0.01575,0.03675,0.085
0.06125,0.04175,0.08525,0.08625,0.0745,0.171,0.068,0.04925,0.0765,0.10025,0.03225,0.03675,0.037,0.04,0.04875,0.07675,0.02475,0.06625,0.1005,0.08075,0.036,0.43675,0.13375,0.1665,0.042
0.06325,0.0415,0.06525,0.053,0.05725,0.2555,0.04975,0.03325,0.0325,0.04775,0.03275,0.031,0.03175,0.04875,0.03225,0.1675,0.0275,0.06175,0.073,0.036,0.0445,0.2915,0.03875,0.081,0.06975
0.23375,0.18475,0.1345,0.15075,0.09225,0.7125,0.096,0.063,0.42575,0.532,0.09025,0.1205,0.08325,0.19025,0.22175,0.966,0.066,0.32925,0.3145,0.2035,0.5265,0.5445,0.477,0.215,0.37
0.173,0.113,0.09825,0.0865,0.07075,0.881,0.0685,0.12025,0.1815,0.12475,0.06325,0.11725,0.08175,0.2955,0.11,0.98125,0.0685,0.33675,0.1365,0.14825,0.5355,0.1965,0.2165,0.12175,0.69
0.02925,0.02925,0.04975,0.02725,0.03175,0.027,0.03,0.02925,0.03375,0.08275,0.02675,0.033,0.02,0.027,0.03225,0.03,0.03475,0.02525,0.146,0.03,0.0285,0.02625,0.03375,0.03775,0.0245
0.0265,0.06625,0.01775,0.01325,0.01325,0.014,0.0145,0.0135,0.023,0.054,0.02325,0.01225,0.01225,0.013,0.03175,0.04225,0.0085,0.06425,0.0165,0.0215,0.01125,0.0195,0.01925,0.125,0.01
0.0215,0.056,0.02375,0.0225,0.02975,0.01425,0.0185,0.017,0.04375,0.0415,0.04,0.02375,0.09075,0.0155,0.05025,0.01225,0.0135,0.013,0.04725,0.0255,0.00875,0.0695,0.02675,0.07375,0.01275
0.1515,0.07325,0.10175,0.088,0.08275,0.85075,0.0895,0.05225,0.0655,0.12375,0.1165,0.0545,0.06075,0.17875,0.0905,0.84325,0.12725,0.13825,0.1005,0.08775,0.1425,0.07375,0.2185,0.1955,0.60475
0.56375,0.3815,0.10725,0.1075,0.11925,0.32975,0.1965,0.13275,0.0755,0.15775,0.1355,0.08425,0.102,0.24875,0.195,0.355,0.12625,0.227,0.13,0.136,0.17175,0.1355,0.0715,0.14675,0.16125
0.315,0.225,0.196,0.2115,0.185,0.34525,0.25625,0.168,0.1045,0.22625,0.174,0.1775,0.22575,0.3155,0.68125,0.345,0.471,0.3445,0.24275,0.153,0.3535,0.2195,0.115,0.23275,0.4055
0.67325,0.217,0.0985,0.11625,0.11875,0.254,0.14975,0.096,0.06,0.08475,0.1455,0.057,0.106,0.1365,0.11125,0.17575,0.314,0.111,0.09675,0.08675,0.12075,0.08125,0.05525,0.31125,0.13525
0.4365,0.31525,0.0495,0.06575,0.0715,0.05475,0.09275,0.15375,0.04025,0.0675,0.068,0.04725,0.12075,0.0745,0.1115,0.08925,0.085,0.0845,0.056,0.06325,0.05275,0.054,0.0425,0.1335,0.0505
0.0155,0.02225,0.021,0.02975,0.01475,0.01875,0.0095,0.01475,0.015,0.0375,0.02075,0.0315,0.02275,0.015,0.016,0.0195,0.01025,0.00825,0.025,0.0175,0.01475,0.0515,0.01475,0.0135,0.01825
0.0705,0.05375,0.0625,0.0435,0.0545,0.0435,0.05325,0.07775,0.0545,0.05525,0.03525,0.04425,0.0435,0.03975,0.06825,0.04975,0.0315,0.08425,0.04725,0.04875,0.04475,0.1385,0.18575,0.04525,0.08975
0.0655,0.03775,0.035,0.03425,0.03475,0.0495,0.03975,0.017,0.028,0.0575,0.16625,0.02075,0.0185,0.0405,0.03475,0.03475,0.017,0.01975,0.059,0.02775,0.01975,0.03575,0.02325,0.0335,0.0135
0.05225,0.03075,0.0315,0.02,0.028,0.09425,0.034,0.01925,0.0205,0.042,0.0335,0.02275,0.0195,0.0565,0.032,0.08,0.021,0.0305,0.0695,0.0255,0.035,0.02475,0.01925,0.0245,0.03975
0.12775,0.058,0.076,0.0665,0.07075,0.10075,0.0585,0.059,0.04775,0.15,0.19475,0.04875,0.0705,0.1015,0.06275,0.061,0.1005,0.09125,0.06675,0.052,0.05775,0.06425,0.04475,0.0645,0.07525
